timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-03-12 06:30:36,Jakarta Selatan,49,70,24,0.69,42,32.4,72.0,1.1,117,0
2026-03-12 06:00:36,Jakarta Barat,38,50,30,0.7,51,30.1,88.4,1.1,231,0
2026-03-12 05:30:36,Jakarta Pusat,12,16,11,0.62,41,30.4,45.0,1.2,53,0
2026-03-12 05:00:36,Jakarta Barat,38,63,11,0.58,76,29.1,69.6,1.0,254,0
2026-03-12 04:30:36,Jakarta Utara,32,55,6,0.57,63,30.8,68.0,2.2,5,0
2026-03-12 04:00:36,Jakarta Selatan,72,110,16,1.34,33,33.6,72.0,9.8,250,0
2026-03-12 03:30:36,Jakarta Utara,63,88,24,1.14,55,33.4,81.0,1.2,186,0
2026-03-12 03:00:36,Jakarta Timur,22,37,16,0.88,59,32.1,64.5,0.1,299,0
2026-03-12 02:30:36,Jakarta Utara,36,61,18,0.84,53,27.3,64.0,7.5,323,0
2026-03-12 02:00:36,Jakarta Barat,41,60,18,0.44,51,27.8,93.7,0.3,138,0
2026-03-12 01:30:36,Jakarta Selatan,41,71,25,0.37,43,24.2,78.0,4.6,36,0
2026-03-12 01:00:36,Jakarta Timur,39,60,14,0.49,62,27.9,77.8,3.0,324,0
2026-03-12 00:30:36,Jakarta Utara,56,71,26,0.75,47,34.8,68.0,6.6,292,0
2026-03-12 00:00:36,Jakarta Selatan,42,69,18,0.48,44,30.9,63.0,4.0,9,0
2026-03-11 23:30:36,Jakarta Selatan,71,98,23,1.33,75,30.7,80.0,4.8,323,0
2026-03-11 23:00:36,Jakarta Barat,47,59,28,0.35,36,30.4,75.6,2.0,261,0
2026-03-11 22:30:36,Jakarta Selatan,23,29,28,0.43,51,28.7,79.0,0.1,45,0
2026-03-11 22:00:36,Jakarta Timur,57,93,8,1.18,17,31.4,75.5,6.9,157,0
2026-03-11 21:30:36,Jakarta Selatan,46,76,17,0.47,30,28.0,64.0,0.2,270,0
2026-03-11 21:00:36,Jakarta Selatan,40,61,25,0.92,62,32.0,74.7,4.3,9,0
2026-03-11 20:30:36,Jakarta Barat,61,74,15,0.86,28,32.6,70.0,4.4,296,0
2026-03-11 20:00:36,Jakarta Utara,25,32,2,0.72,57,33.5,63.6,0.5,100,0
2026-03-11 19:30:36,Jakarta Timur,42,70,20,0.32,60,25.0,69.0,3.9,344,0
2026-03-11 19:00:36,Jakarta Selatan,65,102,25,0.96,44,31.8,58.2,5.1,104,0
2026-03-11 18:30:36,Jakarta Selatan,50,63,20,0.91,64,32.8,79.0,1.0,200,0
2026-03-11 18:00:36,Jakarta Selatan,57,89,19,0.6,50,31.4,76.5,0.4,118,0
2026-03-11 17:30:36,Jakarta Utara,24,32,15,0.94,18,29.8,75.0,1.7,164,0
2026-03-11 17:00:36,Jakarta Barat,37,45,17,0.65,51,31.0,63.7,0.5,21,0
2026-03-11 16:30:36,Jakarta Pusat,35,60,17,0.65,55,29.2,68.0,0.2,64,0
2026-03-11 16:00:36,Jakarta Selatan,39,49,14,1.14,46,33.7,72.1,0.9,275,0
2026-03-11 15:30:36,Jakarta Selatan,25,39,16,0.44,52,23.5,64.0,0.1,223,0
2026-03-11 15:00:36,Jakarta Timur,34,57,7,0.76,31,31.8,73.3,0.4,17,0
2026-03-11 14:30:36,Jakarta Barat,27,43,25,1.01,60,30.7,85.0,2.7,323,0
2026-03-11 14:00:36,Jakarta Barat,35,53,22,1.18,54,31.4,69.1,2.1,274,0
2026-03-11 13:30:36,Jakarta Utara,34,50,16,0.77,50,30.8,66.0,0.0,167,0
2026-03-11 13:00:36,Jakarta Utara,50,60,38,1.24,34,31.6,81.7,5.6,302,0
2026-03-11 12:30:36,Jakarta Selatan,53,66,12,1.41,30,28.9,91.0,0.3,161,0
2026-03-11 12:00:36,Jakarta Barat,67,89,24,0.88,57,32.0,86.7,1.4,234,0
2026-03-11 11:30:36,Jakarta Utara,18,25,20,0.49,59,25.1,71.0,1.4,329,0
2026-03-11 11:00:36,Jakarta Selatan,14,18,10,0.55,36,27.9,69.1,0.4,4,0
2026-03-11 10:30:36,Jakarta Barat,27,45,10,0.62,55,28.4,60.0,3.8,86,0
2026-03-11 10:00:36,Jakarta Timur,35,52,12,0.93,50,28.8,75.1,3.1,258,0
2026-03-11 09:30:36,Jakarta Selatan,39,66,10,0.52,58,26.2,68.0,2.5,233,0
2026-03-11 09:00:36,Jakarta Utara,57,102,24,0.81,15,34.6,66.2,2.1,19,0
2026-03-11 08:30:36,Jakarta Utara,56,95,21,0.87,26,28.6,91.0,5.3,167,0
2026-03-11 08:00:36,Jakarta Selatan,17,29,16,0.94,53,27.9,64.1,3.4,123,0
2026-03-11 07:30:36,Jakarta Timur,59,93,30,0.47,22,31.0,99.0,1.4,6,0
2026-03-11 07:00:36,Jakarta Timur,30,39,23,0.91,41,29.7,82.3,0.2,266,0
2026-03-11 06:30:36,Jakarta Utara,54,68,13,0.73,34,28.9,70.0,2.6,65,0
2026-03-11 06:00:36,Jakarta Barat,64,102,11,0.84,37,34.5,62.5,6.0,285,0
2026-03-11 05:30:36,Jakarta Selatan,34,54,26,0.73,33,31.3,67.0,4.2,100,0
2026-03-11 05:00:36,Jakarta Barat,36,60,2,0.93,54,29.6,83.6,4.3,153,0
2026-03-11 04:30:36,Jakarta Pusat,58,86,14,0.7,51,32.2,85.0,3.5,84,0
2026-03-11 04:00:36,Jakarta Barat,44,71,20,0.79,45,30.2,71.3,0.9,98,0
2026-03-11 03:30:36,Jakarta Pusat,73,90,32,1.15,29,28.4,76.0,8.4,130,0
2026-03-11 03:00:36,Jakarta Selatan,26,41,22,0.73,49,29.8,63.3,2.2,23,0
2026-03-11 02:30:36,Jakarta Selatan,42,52,26,1.63,40,38.5,72.0,2.9,42,0
2026-03-11 02:00:36,Jakarta Selatan,85,105,21,0.76,27,24.6,86.7,1.8,168,0
2026-03-11 01:30:36,Jakarta Timur,37,53,25,0.6,31,26.6,69.0,7.9,273,0
2026-03-11 01:00:36,Jakarta Selatan,46,73,15,1.13,43,31.7,77.8,0.7,52,0
2026-03-11 00:30:36,Jakarta Pusat,28,46,19,0.93,79,34.2,78.0,0.8,75,0
2026-03-11 00:00:36,Jakarta Pusat,0,0,0,0.0,0,29.2,63.8,1.0,288,1
2026-03-10 23:30:36,Jakarta Pusat,55,82,22,0.8,55,28.6,78.0,2.9,260,0
2026-03-10 23:00:36,Jakarta Timur,31,43,20,0.44,52,30.9,74.4,0.7,343,0
2026-03-10 22:30:36,Jakarta Selatan,62,83,12,0.63,22,28.4,79.0,1.6,9,0
2026-03-10 22:00:36,Jakarta Pusat,47,79,27,0.89,47,27.1,88.6,2.2,84,0
2026-03-10 21:30:36,Jakarta Utara,22,32,19,0.37,42,30.3,88.0,2.7,258,0
2026-03-10 21:00:36,Jakarta Utara,36,62,4,0.1,61,28.3,51.9,1.3,244,0
2026-03-10 20:30:36,Jakarta Selatan,42,52,23,0.19,35,28.7,63.0,1.8,247,0
2026-03-10 20:00:36,Jakarta Selatan,19,34,21,0.54,58,30.5,64.9,1.6,301,0
2026-03-10 19:30:36,Jakarta Selatan,14,19,24,0.23,52,30.4,85.0,2.2,38,0
2026-03-10 19:00:36,Jakarta Barat,39,66,20,0.99,42,27.8,75.1,3.2,162,0
2026-03-10 18:30:36,Jakarta Selatan,40,70,27,0.66,43,24.5,64.0,7.3,251,0
2026-03-10 18:00:36,Jakarta Timur,62,107,27,1.0,18,28.5,84.8,2.3,269,0
2026-03-10 17:30:36,Jakarta Utara,26,41,14,0.95,44,32.0,69.0,1.7,339,0
2026-03-10 17:00:36,Jakarta Selatan,31,55,6,0.28,38,29.9,70.0,3.4,126,0
2026-03-10 16:30:36,Jakarta Selatan,46,69,25,1.02,51,30.1,71.0,4.5,77,0
2026-03-10 16:00:36,Jakarta Utara,65,82,20,0.66,42,26.4,75.8,2.1,265,0
2026-03-10 15:30:36,Jakarta Barat,37,57,16,0.59,34,26.7,82.0,0.8,183,0
2026-03-10 15:00:36,Jakarta Pusat,38,61,21,1.36,48,28.5,80.9,4.8,354,0
2026-03-10 14:30:36,Jakarta Pusat,39,60,17,0.74,41,34.5,71.0,6.9,59,0
2026-03-10 14:00:36,Jakarta Barat,20,26,5,0.94,38,26.8,74.2,1.8,267,0
2026-03-10 13:30:36,Jakarta Selatan,48,69,11,0.58,63,29.1,72.0,4.2,42,0
2026-03-10 13:00:36,Jakarta Barat,31,53,15,0.63,36,35.1,74.6,2.6,236,0
2026-03-10 12:30:36,Jakarta Pusat,37,44,12,0.84,27,24.5,72.0,4.2,138,0
2026-03-10 12:00:36,Jakarta Utara,227,315,33,4.43,50,31.2,79.3,14.4,6,1
2026-03-10 11:30:36,Jakarta Timur,41,61,15,0.56,34,25.4,64.0,5.2,30,0
2026-03-10 11:00:36,Jakarta Timur,57,96,12,0.73,34,24.9,80.8,5.1,18,0
2026-03-10 10:30:36,Jakarta Selatan,59,98,20,0.42,50,28.9,83.0,1.1,35,0
2026-03-10 10:00:36,Jakarta Barat,42,60,29,0.48,51,23.9,78.9,2.6,242,0
2026-03-10 09:30:36,Jakarta Pusat,15,26,21,0.75,65,32.1,64.0,4.1,207,0
2026-03-10 09:00:36,Jakarta Utara,22,36,17,0.73,41,30.0,66.7,2.4,136,0
2026-03-10 08:30:36,Jakarta Barat,178,239,21,4.39,32,28.7,89.0,1.1,51,1
2026-03-10 08:00:36,Jakarta Timur,39,66,15,0.73,45,29.7,76.5,0.9,298,0
2026-03-10 07:30:36,Jakarta Pusat,38,62,2,0.56,37,28.4,71.0,0.5,177,0
2026-03-10 07:00:36,Jakarta Barat,193,249,19,4.74,47,31.4,92.4,3.5,128,1
2026-03-10 06:30:36,Jakarta Timur,20,34,24,0.33,50,28.2,63.0,1.6,62,0
2026-03-10 06:00:36,Jakarta Utara,25,41,16,0.1,24,31.6,77.2,0.9,152,0
2026-03-10 05:30:36,Jakarta Timur,42,50,17,0.1,54,32.7,83.0,0.4,327,0
2026-03-10 05:00:36,Jakarta Pusat,37,54,20,0.92,53,33.2,67.6,2.0,3,0
2026-03-10 04:30:36,Jakarta Timur,74,89,32,1.2,13,36.5,71.0,8.5,315,0
2026-03-10 04:00:36,Jakarta Utara,32,49,11,0.48,57,32.5,83.6,1.1,251,0
2026-03-10 03:30:36,Jakarta Timur,59,80,17,0.24,43,33.3,75.0,1.1,301,0
2026-03-10 03:00:36,Jakarta Selatan,48,69,26,1.06,71,33.3,68.6,3.4,129,0
2026-03-10 02:30:36,Jakarta Utara,78,121,21,1.2,41,32.1,82.0,4.5,278,0
2026-03-10 02:00:36,Jakarta Timur,9,13,11,0.37,44,24.7,62.2,0.2,152,0
2026-03-10 01:30:36,Jakarta Timur,74,106,27,0.81,37,33.9,77.0,3.2,280,0
2026-03-10 01:00:36,Jakarta Timur,56,76,23,0.39,39,31.0,72.9,2.6,19,0
2026-03-10 00:30:36,Jakarta Utara,70,102,26,0.66,53,30.6,70.0,2.7,12,0
2026-03-10 00:00:36,Jakarta Utara,0,0,0,0.0,0,25.6,76.7,0.4,338,1
2026-03-09 23:30:36,Jakarta Barat,47,82,21,1.35,31,28.6,65.0,7.0,233,0
2026-03-09 23:00:36,Jakarta Barat,11,17,20,0.8,48,29.2,61.6,0.7,347,0
2026-03-09 22:30:36,Jakarta Utara,28,47,25,0.94,48,24.5,79.0,3.5,168,0
2026-03-09 22:00:36,Jakarta Barat,35,44,26,0.99,50,33.9,68.6,1.1,32,0
2026-03-09 21:30:36,Jakarta Timur,32,53,24,1.58,48,25.6,79.0,8.4,315,0
2026-03-09 21:00:36,Jakarta Utara,36,52,10,0.46,56,33.2,72.8,0.7,37,0
2026-03-09 20:30:36,Jakarta Utara,55,91,23,1.19,36,31.4,60.0,10.3,147,0
2026-03-09 20:00:36,Jakarta Barat,181,238,17,4.53,36,25.7,64.2,1.1,115,1
2026-03-09 19:30:36,Jakarta Timur,57,77,27,1.07,75,33.0,85.0,1.4,347,0
2026-03-09 19:00:36,Jakarta Timur,48,80,2,0.31,53,31.2,70.3,0.1,222,0
2026-03-09 18:30:36,Jakarta Timur,21,36,13,0.61,54,26.8,74.0,1.0,20,0
2026-03-09 18:00:36,Jakarta Selatan,172,242,6,3.98,45,35.8,88.0,1.0,59,1
2026-03-09 17:30:36,Jakarta Timur,39,61,3,0.37,30,25.0,68.0,0.3,61,0
2026-03-09 17:00:36,Jakarta Selatan,76,135,22,0.73,7,28.1,84.0,5.2,299,0
2026-03-09 16:30:36,Jakarta Selatan,57,87,17,1.15,33,34.8,68.0,1.4,93,0
2026-03-09 16:00:36,Jakarta Barat,0,0,0,0.0,0,28.2,70.0,0.7,349,1
2026-03-09 15:30:36,Jakarta Utara,45,58,20,0.45,21,27.7,74.0,0.1,310,0
2026-03-09 15:00:36,Jakarta Pusat,27,45,20,0.58,47,32.1,72.2,2.2,204,0
2026-03-09 14:30:36,Jakarta Barat,40,56,22,0.78,53,29.7,79.0,0.1,227,0
2026-03-09 14:00:36,Jakarta Selatan,44,62,29,0.67,30,32.0,73.0,5.8,284,0
2026-03-09 13:30:36,Jakarta Barat,33,42,8,0.61,52,29.3,71.0,0.3,232,0
2026-03-09 13:00:36,Jakarta Selatan,29,44,24,0.64,42,25.8,84.0,1.0,201,0
2026-03-09 12:30:36,Jakarta Barat,37,57,28,0.77,36,27.8,95.0,2.1,347,0
2026-03-09 12:00:36,Jakarta Selatan,47,69,16,0.61,40,29.1,80.3,5.8,238,0
2026-03-09 11:30:36,Jakarta Barat,20,34,19,0.82,52,28.9,53.0,3.8,235,0
2026-03-09 11:00:36,Jakarta Barat,71,122,2,0.85,45,35.9,84.1,0.4,321,0
2026-03-09 10:30:36,Jakarta Pusat,38,52,9,0.76,57,27.0,74.0,2.2,206,0
2026-03-09 10:00:36,Jakarta Utara,30,45,13,0.8,29,24.8,71.0,2.3,137,0
2026-03-09 09:30:36,Jakarta Timur,7,12,2,0.36,52,27.8,70.0,0.5,238,0
2026-03-09 09:00:36,Jakarta Pusat,56,72,28,0.93,37,29.7,80.9,5.9,270,0
2026-03-09 08:30:36,Jakarta Utara,71,126,12,0.56,57,33.3,71.0,0.6,229,0
2026-03-09 08:00:36,Jakarta Timur,38,61,31,0.59,45,31.2,60.0,1.8,203,0
2026-03-09 07:30:36,Jakarta Utara,37,46,29,0.61,48,28.8,95.0,2.7,250,0
2026-03-09 07:00:36,Jakarta Pusat,33,56,14,0.8,40,30.3,80.9,1.9,319,0
2026-03-09 06:30:36,Jakarta Pusat,42,62,2,0.68,34,25.4,74.0,0.8,352,0
2026-03-09 06:00:36,Jakarta Pusat,14,19,26,0.66,43,32.7,75.2,1.3,314,0
2026-03-09 05:30:36,Jakarta Pusat,55,76,7,0.65,61,32.3,83.0,1.9,61,0
2026-03-09 05:00:36,Jakarta Barat,69,89,26,1.06,51,26.8,83.5,9.9,145,0
2026-03-09 04:30:36,Jakarta Pusat,20,34,8,0.73,52,27.2,60.0,3.0,270,0
2026-03-09 04:00:36,Jakarta Pusat,46,66,18,0.86,74,30.4,67.8,0.5,306,0
2026-03-09 03:30:36,Jakarta Barat,44,72,19,0.58,32,26.7,85.0,1.0,214,0
2026-03-09 03:00:36,Jakarta Barat,31,55,11,0.95,34,27.8,79.3,2.4,312,0
2026-03-09 02:30:36,Jakarta Timur,27,44,13,1.23,30,35.3,59.0,3.6,25,0
2026-03-09 02:00:36,Jakarta Timur,39,48,17,0.48,44,29.0,69.0,1.6,106,0
2026-03-09 01:30:36,Jakarta Timur,33,55,14,1.12,41,36.1,74.0,0.7,208,0
2026-03-09 01:00:36,Jakarta Timur,19,32,15,1.25,44,30.0,65.4,1.2,2,0
2026-03-09 00:30:36,Jakarta Barat,68,100,41,0.74,62,33.3,91.0,2.6,56,0
2026-03-09 00:00:36,Jakarta Selatan,34,55,14,1.26,42,33.4,68.7,1.4,188,0
2026-03-08 23:30:36,Jakarta Pusat,48,76,19,0.99,55,32.8,90.0,0.0,17,0
2026-03-08 23:00:36,Jakarta Timur,39,63,16,0.53,57,27.3,73.4,0.3,166,0
2026-03-08 22:30:36,Jakarta Selatan,37,53,20,0.96,42,33.3,82.0,2.6,140,0
2026-03-08 22:00:36,Jakarta Pusat,29,47,11,0.21,21,29.6,54.8,3.6,315,0
2026-03-08 21:30:36,Jakarta Timur,44,68,19,0.61,49,27.4,72.0,3.7,94,0
2026-03-08 21:00:36,Jakarta Barat,5,10,4,0.3,39,32.5,73.3,0.2,109,0
2026-03-08 20:30:36,Jakarta Pusat,31,40,16,0.64,42,27.9,86.0,4.3,347,0
2026-03-08 20:00:36,Jakarta Barat,41,51,31,0.93,60,28.7,71.9,8.1,25,0
2026-03-08 19:30:36,Jakarta Selatan,81,109,33,1.06,38,37.5,80.0,4.2,259,0
2026-03-08 19:00:36,Jakarta Selatan,32,43,34,0.62,63,32.6,65.4,3.1,325,0
2026-03-08 18:30:36,Jakarta Timur,23,37,29,0.82,38,26.0,62.0,6.1,143,0
2026-03-08 18:00:36,Jakarta Pusat,48,84,12,0.49,40,32.4,54.6,2.8,69,0
2026-03-08 17:30:36,Jakarta Timur,76,95,21,0.97,46,31.9,85.0,6.5,57,0
2026-03-08 17:00:36,Jakarta Timur,52,67,16,0.23,58,31.0,71.1,0.5,350,0
2026-03-08 16:30:36,Jakarta Pusat,46,63,29,0.94,46,27.0,72.0,2.1,339,0
2026-03-08 16:00:36,Jakarta Selatan,32,38,17,0.54,43,28.0,82.9,3.2,269,0
2026-03-08 15:30:36,Jakarta Pusat,26,39,21,0.79,41,31.5,62.0,4.5,61,0
2026-03-08 15:00:36,Jakarta Timur,35,58,14,0.77,61,28.8,77.9,1.5,214,0
2026-03-08 14:30:36,Jakarta Timur,65,107,10,0.96,47,31.3,61.0,8.8,17,0
2026-03-08 14:00:36,Jakarta Barat,56,97,17,0.87,45,33.0,85.0,0.9,109,0
2026-03-08 13:30:36,Jakarta Barat,31,51,15,0.83,51,28.7,53.0,2.5,256,0
2026-03-08 13:00:36,Jakarta Timur,54,93,19,0.39,58,31.9,80.6,0.9,131,0
2026-03-08 12:30:36,Jakarta Pusat,40,63,2,0.92,44,26.1,84.0,0.2,28,0
2026-03-08 12:00:36,Jakarta Utara,46,76,17,0.44,47,32.2,84.7,5.8,50,0
2026-03-08 11:30:36,Jakarta Timur,23,30,21,0.47,29,26.7,75.0,2.1,103,0
2026-03-08 11:00:36,Jakarta Selatan,52,90,22,0.54,25,30.2,84.4,2.3,306,0
2026-03-08 10:30:36,Jakarta Selatan,34,42,9,0.9,45,27.6,82.0,3.1,119,0
2026-03-08 10:00:36,Jakarta Barat,26,43,9,1.24,34,29.2,91.0,1.0,216,0
2026-03-08 09:30:36,Jakarta Utara,28,37,5,0.11,27,25.0,79.0,1.4,273,0
2026-03-08 09:00:36,Jakarta Utara,53,72,38,0.79,46,26.2,75.0,5.1,67,0
2026-03-08 08:30:36,Jakarta Utara,5,10,13,0.6,33,22.3,59.0,4.8,69,0
2026-03-08 08:00:36,Jakarta Selatan,37,65,13,0.84,51,32.1,78.3,0.2,19,0
2026-03-08 07:30:36,Jakarta Pusat,43,65,22,0.78,41,31.3,61.0,3.4,33,0
2026-03-08 07:00:36,Jakarta Pusat,47,79,33,0.95,38,25.6,81.3,3.8,128,0
2026-03-08 06:30:36,Jakarta Timur,55,75,30,0.76,56,39.5,68.0,0.4,350,0
2026-03-08 06:00:36,Jakarta Selatan,58,74,36,0.84,58,34.6,70.2,9.2,18,0
2026-03-08 05:30:36,Jakarta Barat,49,65,14,0.99,42,35.5,89.0,5.2,274,0
2026-03-08 05:00:36,Jakarta Utara,30,38,8,0.89,60,31.4,48.4,3.0,280,0
2026-03-08 04:30:36,Jakarta Selatan,73,112,26,0.67,52,34.2,76.0,4.8,142,0
2026-03-08 04:00:36,Jakarta Timur,39,52,18,0.77,57,31.7,71.4,0.5,327,0
2026-03-08 03:30:36,Jakarta Timur,35,58,29,1.29,55,29.2,71.0,5.2,203,0
2026-03-08 03:00:36,Jakarta Selatan,26,46,31,1.05,49,29.1,73.1,1.6,146,0
2026-03-08 02:30:36,Jakarta Utara,27,44,20,0.99,62,33.0,65.0,0.6,23,0
2026-03-08 02:00:36,Jakarta Selatan,38,56,32,0.77,52,28.1,59.4,6.3,246,0
2026-03-08 01:30:36,Jakarta Pusat,75,95,45,1.09,46,25.6,80.0,17.0,101,0
2026-03-08 01:00:36,Jakarta Barat,45,66,17,0.6,52,25.6,68.5,0.2,342,0
2026-03-08 00:30:36,Jakarta Pusat,42,68,35,0.41,38,27.4,74.0,2.5,35,0
2026-03-08 00:00:36,Jakarta Utara,63,77,23,0.34,45,22.9,83.6,0.1,7,0
2026-03-07 23:30:36,Jakarta Pusat,59,101,8,0.45,49,29.2,78.0,6.6,22,0
2026-03-07 23:00:36,Jakarta Pusat,39,55,23,0.99,43,29.8,71.6,1.2,223,0
2026-03-07 22:30:36,Jakarta Selatan,86,105,5,0.78,52,34.1,80.0,2.5,332,0
2026-03-07 22:00:36,Jakarta Barat,71,88,2,0.7,26,27.2,86.0,1.9,233,0
2026-03-07 21:30:36,Jakarta Utara,21,36,13,0.68,47,30.3,65.0,3.6,72,0
2026-03-07 21:00:36,Jakarta Selatan,48,75,7,1.16,53,29.7,85.6,2.5,88,0
2026-03-07 20:30:36,Jakarta Timur,36,57,27,0.1,26,26.6,75.0,3.7,325,0
2026-03-07 20:00:36,Jakarta Selatan,13,18,25,1.12,57,31.5,67.2,2.0,305,0
2026-03-07 19:30:36,Jakarta Barat,31,39,24,0.97,54,34.3,84.0,3.8,274,0
2026-03-07 19:00:36,Jakarta Selatan,73,130,23,0.91,64,28.6,98.9,1.3,189,0
2026-03-07 18:30:36,Jakarta Pusat,34,56,11,0.45,43,27.8,100.0,0.9,276,0
2026-03-07 18:00:36,Jakarta Utara,47,84,19,0.97,60,32.6,78.4,2.4,177,0
2026-03-07 17:30:36,Jakarta Selatan,65,104,22,0.7,30,36.0,80.0,6.3,266,0
2026-03-07 17:00:36,Jakarta Pusat,59,88,12,0.89,44,32.4,70.8,0.0,257,0
2026-03-07 16:30:36,Jakarta Selatan,21,27,26,0.52,53,31.2,75.0,0.6,75,0
2026-03-07 16:00:36,Jakarta Pusat,38,68,29,1.14,38,30.0,74.8,3.9,258,0
2026-03-07 15:30:36,Jakarta Utara,24,29,4,0.75,42,26.8,69.0,0.3,131,0
2026-03-07 15:00:36,Jakarta Barat,5,10,28,0.21,55,27.6,82.0,1.1,45,0
2026-03-07 14:30:36,Jakarta Timur,24,41,11,1.13,31,26.8,63.0,1.3,323,0
2026-03-07 14:00:36,Jakarta Selatan,25,35,2,0.37,47,22.8,73.9,1.1,282,0
2026-03-07 13:30:36,Jakarta Utara,31,49,6,0.91,18,28.9,61.0,1.7,268,0
2026-03-07 13:00:36,Jakarta Barat,26,44,7,0.19,44,30.9,72.7,2.0,161,0
2026-03-07 12:30:36,Jakarta Pusat,32,45,22,0.36,47,34.2,70.0,3.0,239,0
2026-03-07 12:00:36,Jakarta Selatan,50,85,6,0.78,37,27.8,79.3,0.5,315,0
2026-03-07 11:30:36,Jakarta Utara,30,41,4,0.51,38,28.5,80.0,0.6,252,0
2026-03-07 11:00:36,Jakarta Barat,66,100,26,1.05,53,31.8,78.2,1.1,148,0
2026-03-07 10:30:36,Jakarta Pusat,37,51,10,0.71,59,33.2,76.0,1.5,135,0
2026-03-07 10:00:36,Jakarta Timur,65,114,31,0.83,14,32.0,65.4,2.2,250,0
2026-03-07 09:30:36,Jakarta Selatan,13,22,15,0.37,44,21.1,73.0,1.2,4,0
2026-03-07 09:00:36,Jakarta Timur,5,10,3,0.75,57,28.1,59.9,0.8,228,0
2026-03-07 08:30:36,Jakarta Barat,35,52,15,0.61,54,29.2,86.0,2.2,17,0
2026-03-07 08:00:36,Jakarta Selatan,0,0,0,0.0,0,36.2,75.5,4.1,268,1
2026-03-07 07:30:36,Jakarta Barat,39,56,18,0.82,43,31.8,67.0,1.2,260,0
2026-03-07 07:00:36,Jakarta Timur,49,85,19,1.32,40,31.8,75.5,7.4,323,0
2026-03-07 06:30:36,Jakarta Timur,60,76,26,0.94,36,29.8,71.0,4.9,176,0
2026-03-07 06:00:36,Jakarta Pusat,32,46,14,0.54,35,29.0,81.5,0.9,227,0
2026-03-07 05:30:36,Jakarta Pusat,64,99,19,1.31,60,31.2,80.0,9.5,25,0
2026-03-07 05:00:36,Jakarta Pusat,0,0,0,0.0,0,27.8,77.3,2.2,80,1
2026-03-07 04:30:36,Jakarta Utara,0,0,0,0.0,0,32.5,83.0,6.4,302,1
2026-03-07 04:00:36,Jakarta Timur,24,42,11,0.23,25,31.1,49.4,1.5,355,0
2026-03-07 03:30:36,Jakarta Barat,30,50,15,0.1,33,30.7,74.0,0.8,293,0
2026-03-07 03:00:36,Jakarta Selatan,37,59,22,0.6,48,34.7,68.3,2.6,234,0
2026-03-07 02:30:36,Jakarta Timur,23,36,4,0.66,20,26.5,65.0,2.7,210,0
2026-03-07 02:00:36,Jakarta Barat,42,58,23,0.41,46,29.7,74.2,5.0,41,0
2026-03-07 01:30:36,Jakarta Timur,56,75,16,1.04,37,31.2,73.0,5.7,267,0
2026-03-07 01:00:36,Jakarta Pusat,35,52,27,0.44,50,32.3,80.3,2.9,204,0
2026-03-07 00:30:36,Jakarta Selatan,45,56,23,0.58,34,34.7,71.0,2.7,143,0
2026-03-07 00:00:36,Jakarta Utara,30,52,20,0.52,20,26.9,75.8,1.9,207,0
2026-03-06 23:30:36,Jakarta Pusat,25,39,12,0.56,50,26.6,68.0,0.8,103,0
2026-03-06 23:00:36,Jakarta Utara,34,53,13,0.63,33,29.1,71.8,1.1,9,0
2026-03-06 22:30:36,Jakarta Selatan,41,70,25,0.37,39,30.3,59.0,1.8,120,0
2026-03-06 22:00:36,Jakarta Pusat,16,19,15,0.46,48,27.3,65.2,3.3,209,0
2026-03-06 21:30:36,Jakarta Timur,46,72,16,0.66,43,30.2,68.0,0.8,1,0
2026-03-06 21:00:36,Jakarta Pusat,38,64,38,0.72,56,29.0,86.9,5.4,84,0
2026-03-06 20:30:36,Jakarta Barat,32,44,12,1.04,39,29.4,79.0,3.0,239,0
2026-03-06 20:00:36,Jakarta Timur,29,42,20,0.66,34,30.1,83.7,4.5,250,0
2026-03-06 19:30:36,Jakarta Pusat,72,110,21,0.79,55,34.4,75.0,5.2,220,0
2026-03-06 19:00:36,Jakarta Barat,50,63,11,1.13,47,28.7,86.0,0.2,116,0
2026-03-06 18:30:36,Jakarta Pusat,47,70,19,0.73,54,33.5,87.0,0.5,98,0
2026-03-06 18:00:36,Jakarta Timur,78,121,27,0.77,50,34.2,82.5,11.0,136,0
2026-03-06 17:30:36,Jakarta Utara,21,33,15,0.52,51,24.1,80.0,3.7,331,0
2026-03-06 17:00:36,Jakarta Utara,18,24,14,1.11,53,27.5,80.3,1.4,191,0
2026-03-06 16:30:36,Jakarta Pusat,72,98,27,0.99,38,32.4,67.0,10.3,303,0
2026-03-06 16:00:36,Jakarta Utara,61,78,15,0.84,33,32.2,93.4,0.6,73,0
2026-03-06 15:30:36,Jakarta Selatan,29,40,16,0.96,47,29.9,65.0,3.3,222,0
2026-03-06 15:00:36,Jakarta Barat,31,37,21,0.85,57,29.8,61.8,0.5,125,0
2026-03-06 14:30:36,Jakarta Selatan,72,122,31,1.31,48,31.7,67.0,14.8,216,0
2026-03-06 14:00:36,Jakarta Selatan,27,37,27,0.83,30,29.7,66.2,1.4,129,0
2026-03-06 13:30:36,Jakarta Selatan,28,37,17,0.95,54,30.3,78.0,2.2,304,0
2026-03-06 13:00:36,Jakarta Selatan,23,31,22,0.95,30,27.6,58.5,1.8,266,0
