recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-08 01:57:37,105,5,42,51,20,0.58,44,28.6,76.3,0.4,343.3,0
2026-06-08 01:27:37,101,1,58,82,25,0.84,30,31.2,75.8,4.0,319.6,0
2026-06-08 01:27:37,102,2,34,48,17,0.71,20,30.4,76.2,0.4,336.8,0
2026-06-08 01:27:37,103,3,39,57,9,0.54,34,30.6,65.2,1.1,147.9,0
2026-06-08 01:27:37,104,4,14,20,14,0.67,46,30.9,71.7,0.8,128.8,0
2026-06-08 01:27:37,105,5,31,38,18,0.79,42,31.0,72.1,1.8,18.1,0
2026-06-08 00:57:37,101,1,112,152,14,4.27,37,24.3,70.3,1.0,216.4,1
2026-06-08 00:57:37,102,2,39,52,28,1.02,35,31.2,78.9,1.6,335.1,0
2026-06-08 00:57:37,103,3,47,68,5,0.61,47,31.9,66.7,0.2,194.7,0
2026-06-08 00:57:37,104,4,11,13,17,0.93,56,26.4,72.4,3.9,114.6,0
2026-06-08 00:57:37,105,5,52,75,8,0.74,36,31.9,58.0,0.3,90.4,0
2026-06-08 00:27:37,101,1,30,44,23,0.42,40,25.5,64.7,4.3,90.4,0
2026-06-08 00:27:37,102,2,41,52,11,0.38,30,29.7,64.5,2.8,0.3,0
2026-06-08 00:27:37,103,3,36,48,22,0.7,47,27.7,68.7,4.3,103.4,0
2026-06-08 00:27:37,104,4,27,38,16,0.87,58,35.1,85.1,0.3,54.6,0
2026-06-08 00:27:37,105,5,49,64,20,0.82,53,33.5,83.9,3.3,292.2,0
2026-06-07 23:57:37,101,1,41,60,28,0.47,48,27.9,76.2,1.7,198.6,0
2026-06-07 23:57:37,102,2,31,37,19,0.55,27,27.3,83.1,2.6,335.0,0
2026-06-07 23:57:37,103,3,43,54,14,0.57,38,30.5,68.7,1.5,82.1,0
2026-06-07 23:57:37,104,4,42,54,13,0.73,28,25.2,72.2,2.4,245.6,0
2026-06-07 23:57:37,105,5,138,170,14,4.11,36,30.5,83.9,0.5,301.3,1
2026-06-07 23:27:37,101,1,35,48,18,0.65,42,30.1,83.1,0.3,209.3,0
2026-06-07 23:27:37,102,2,34,50,19,0.36,43,30.0,66.5,0.5,177.3,0
2026-06-07 23:27:37,103,3,51,66,21,0.58,39,29.1,74.4,0.6,33.2,0
2026-06-07 23:27:37,104,4,76,95,24,0.72,50,32.4,97.8,1.0,283.6,0
2026-06-07 23:27:37,105,5,43,51,25,0.77,41,32.5,72.6,4.6,80.7,0
2026-06-07 22:57:37,101,1,44,64,17,0.65,42,33.5,78.2,0.4,41.1,0
2026-06-07 22:57:37,102,2,17,24,21,0.43,56,29.8,80.2,0.8,89.6,0
2026-06-07 22:57:37,103,3,0,0,0,0.0,0,31.1,71.8,1.8,226.8,1
2026-06-07 22:57:37,104,4,46,60,34,0.67,59,34.3,80.2,0.3,40.6,0
2026-06-07 22:57:37,105,5,46,59,26,0.49,44,28.3,70.5,0.2,16.8,0
2026-06-07 22:27:37,101,1,24,33,24,0.79,42,30.0,71.7,1.2,226.6,0
2026-06-07 22:27:37,102,2,174,208,19,3.6799999999999997,38,29.6,68.2,0.2,318.8,1
2026-06-07 22:27:37,103,3,0,0,0,0.0,0,31.3,85.9,1.2,238.3,1
2026-06-07 22:27:37,104,4,193,226,20,4.29,39,29.7,72.4,0.9,294.3,1
2026-06-07 22:27:37,105,5,54,76,33,0.58,42,30.2,84.6,0.8,210.3,0
2026-06-07 21:57:37,101,1,33,42,13,0.78,46,31.0,82.4,0.8,306.2,0
2026-06-07 21:57:37,102,2,24,29,19,0.68,43,32.0,77.6,2.5,226.2,0
2026-06-07 21:57:37,103,3,31,40,20,0.26,41,29.8,62.6,0.8,298.7,0
2026-06-07 21:57:37,104,4,42,60,17,0.82,32,31.5,65.6,3.2,214.3,0
2026-06-07 21:57:37,105,5,43,63,22,0.7,46,30.4,76.6,0.1,150.9,0
2026-06-07 21:27:37,101,1,44,64,12,0.44,50,31.2,79.8,1.3,37.5,0
2026-06-07 21:27:37,102,2,56,70,22,0.82,53,30.4,64.4,1.8,325.6,0
2026-06-07 21:27:37,103,3,169,202,22,2.7199999999999998,40,27.8,80.1,1.8,240.8,1
2026-06-07 21:27:37,104,4,37,55,25,0.89,50,32.8,71.1,2.7,24.3,0
2026-06-07 21:27:37,105,5,44,56,26,0.7,34,34.7,80.9,0.7,143.4,0
2026-06-07 20:57:37,101,1,38,45,23,0.81,34,31.3,66.5,2.7,276.6,0
2026-06-07 20:57:37,102,2,25,36,21,0.82,21,28.2,81.7,1.2,351.5,0
2026-06-07 20:57:37,103,3,39,51,22,0.77,39,29.6,86.6,3.0,42.1,0
2026-06-07 20:57:37,104,4,55,79,26,0.48,52,30.2,81.9,1.5,126.3,0
2026-06-07 20:57:37,105,5,48,58,15,0.84,39,29.7,74.2,5.7,70.5,0
2026-06-07 20:27:37,101,1,49,69,15,0.7,52,29.6,62.2,1.9,116.1,0
2026-06-07 20:27:37,102,2,33,39,29,0.93,40,32.2,72.7,2.6,31.7,0
2026-06-07 20:27:37,103,3,31,38,13,0.74,41,30.1,71.4,1.5,85.4,0
2026-06-07 20:27:37,104,4,33,43,18,0.59,32,28.9,78.7,1.7,347.9,0
2026-06-07 20:27:37,105,5,21,29,18,0.71,34,24.0,69.0,1.1,273.5,0
2026-06-07 19:57:37,101,1,38,51,22,0.82,43,30.6,75.7,2.5,104.4,0
2026-06-07 19:57:37,102,2,36,53,22,0.79,31,32.2,71.3,2.9,55.3,0
2026-06-07 19:57:37,103,3,42,51,19,0.15,32,28.9,79.8,2.4,206.0,0
2026-06-07 19:57:37,104,4,34,48,18,0.72,40,34.9,69.8,1.3,209.5,0
2026-06-07 19:57:37,105,5,17,23,21,0.7,32,28.4,65.8,2.0,158.5,0
2026-06-07 19:27:37,101,1,37,44,12,0.71,46,29.4,78.4,0.9,304.9,0
2026-06-07 19:27:37,102,2,28,37,23,0.74,21,28.6,65.1,0.4,152.1,0
2026-06-07 19:27:37,103,3,29,38,20,0.5,45,27.0,71.1,1.8,131.6,0
2026-06-07 19:27:37,104,4,61,81,17,0.97,35,31.2,83.7,0.6,123.4,0
2026-06-07 19:27:37,105,5,30,41,25,0.9,50,28.8,91.2,0.8,333.9,0
2026-06-07 18:57:37,101,1,49,61,23,0.59,37,30.7,70.9,3.3,142.4,0
2026-06-07 18:57:37,102,2,38,56,27,0.61,51,29.9,84.5,0.1,94.9,0
2026-06-07 18:57:37,103,3,55,72,26,0.93,36,33.5,81.4,0.8,104.0,0
2026-06-07 18:57:37,104,4,36,46,17,0.83,50,31.5,58.2,6.5,270.0,0
2026-06-07 18:57:37,105,5,39,55,20,0.43,21,27.6,82.1,2.3,260.4,0
2026-06-07 18:27:37,101,1,14,19,16,0.69,37,27.8,66.7,2.0,48.5,0
2026-06-07 18:27:37,102,2,46,59,32,0.84,43,35.3,76.1,1.9,184.5,0
2026-06-07 18:27:37,103,3,31,37,20,0.64,52,32.9,68.7,2.9,96.1,0
2026-06-07 18:27:37,104,4,54,76,23,0.58,50,29.9,73.9,8.4,132.1,0
2026-06-07 18:27:37,105,5,52,70,28,0.42,43,31.5,83.2,0.8,39.3,0
2026-06-07 17:57:37,101,1,28,38,26,0.59,49,30.1,85.4,1.2,156.4,0
2026-06-07 17:57:37,102,2,59,80,30,0.84,46,30.0,88.2,5.2,127.3,0
2026-06-07 17:57:37,103,3,27,33,14,1.05,39,28.7,71.0,1.6,53.5,0
2026-06-07 17:57:37,104,4,69,88,32,1.0,46,34.9,96.2,1.3,88.3,0
2026-06-07 17:57:37,105,5,33,43,11,0.43,53,29.6,68.9,0.2,108.7,0
2026-06-07 17:27:37,101,1,25,35,14,0.82,51,31.2,62.5,1.2,15.3,0
2026-06-07 17:27:37,102,2,18,25,21,0.51,42,27.5,74.8,0.9,238.8,0
2026-06-07 17:27:37,103,3,32,41,35,0.8,28,31.7,70.0,0.8,344.0,0
2026-06-07 17:27:37,104,4,187,207,19,3.7,42,32.2,73.2,2.9,93.6,1
2026-06-07 17:27:37,105,5,34,44,34,0.69,50,31.8,84.0,0.5,102.3,0
2026-06-07 16:57:37,101,1,30,38,1,0.25,34,30.5,64.4,1.2,236.4,0
2026-06-07 16:57:37,102,2,39,47,18,0.76,44,26.4,72.9,0.2,49.5,0
2026-06-07 16:57:37,103,3,32,43,20,0.76,36,33.6,83.9,2.5,320.7,0
2026-06-07 16:57:37,104,4,34,50,16,0.4,38,24.3,85.1,0.6,90.1,0
2026-06-07 16:57:37,105,5,62,87,29,1.12,45,30.8,93.6,1.9,4.7,0
2026-06-07 16:27:37,101,1,69,102,23,0.8,48,34.1,81.2,0.8,330.9,0
2026-06-07 16:27:37,102,2,36,53,12,0.61,16,30.2,67.5,1.6,33.1,0
2026-06-07 16:27:37,103,3,43,58,21,0.56,42,30.6,80.3,0.2,98.7,0
2026-06-07 16:27:37,104,4,27,34,21,0.69,33,32.5,75.6,1.2,245.9,0
2026-06-07 16:27:37,105,5,32,41,12,0.74,23,30.3,61.9,1.2,192.0,0
2026-06-07 15:57:37,101,1,17,21,16,0.78,27,27.3,83.3,2.0,216.5,0
2026-06-07 15:57:37,102,2,19,24,12,0.82,53,28.2,72.7,0.0,146.1,0
2026-06-07 15:57:37,103,3,28,33,22,0.49,38,28.4,79.1,2.8,65.3,0
2026-06-07 15:57:37,104,4,31,44,25,0.28,32,33.4,69.4,0.8,177.9,0
2026-06-07 15:57:37,105,5,47,62,13,0.61,36,33.6,67.9,0.2,228.8,0
2026-06-07 15:27:37,101,1,25,36,24,0.99,46,30.2,65.0,6.2,236.9,0
2026-06-07 15:27:37,102,2,36,48,30,0.68,41,31.4,87.3,1.3,296.4,0
2026-06-07 15:27:37,103,3,30,37,25,0.69,42,31.7,72.4,0.8,196.3,0
2026-06-07 15:27:37,104,4,184,246,20,3.6500000000000004,53,31.8,79.6,3.6,99.4,1
2026-06-07 15:27:37,105,5,58,81,29,0.73,34,31.2,69.8,3.7,227.2,0
2026-06-07 14:57:37,101,1,59,73,25,1.11,33,32.4,82.4,6.0,323.1,0
2026-06-07 14:57:37,102,2,70,89,24,0.87,46,32.3,81.6,3.2,67.4,0
2026-06-07 14:57:37,103,3,31,42,22,0.73,28,28.8,69.0,4.2,67.2,0
2026-06-07 14:57:37,104,4,35,43,25,0.92,40,26.6,87.4,3.9,272.5,0
2026-06-07 14:57:37,105,5,144,167,31,3.7699999999999996,34,32.4,68.3,1.3,217.2,1
2026-06-07 14:27:37,101,1,33,42,25,0.93,53,32.5,81.1,1.5,35.1,0
2026-06-07 14:27:37,102,2,53,78,21,0.94,48,35.4,79.0,0.6,349.5,0
2026-06-07 14:27:37,103,3,52,75,22,0.58,45,30.9,77.4,0.8,12.6,0
2026-06-07 14:27:37,104,4,64,89,35,0.54,45,34.4,83.5,0.8,249.4,0
2026-06-07 14:27:37,105,5,28,41,23,0.51,44,32.5,68.2,0.4,237.9,0
2026-06-07 13:57:37,101,1,42,61,22,0.72,35,26.0,73.8,3.5,265.8,0
2026-06-07 13:57:37,102,2,49,60,35,0.79,55,31.6,74.5,2.9,115.7,0
2026-06-07 13:57:37,103,3,38,45,26,0.6,24,29.7,81.6,0.0,353.4,0
2026-06-07 13:57:37,104,4,52,77,28,0.74,41,32.9,80.5,1.6,236.2,0
2026-06-07 13:57:37,105,5,65,96,11,0.92,33,32.8,86.6,0.8,47.9,0
2026-06-07 13:27:37,101,1,54,65,22,0.97,37,31.7,71.9,2.3,34.2,0
2026-06-07 13:27:37,102,2,40,56,14,0.77,19,28.7,83.2,1.4,266.9,0
2026-06-07 13:27:37,103,3,34,45,20,0.56,39,28.2,81.8,0.0,249.8,0
2026-06-07 13:27:37,104,4,13,18,21,0.32,41,26.0,86.0,0.1,130.5,0
2026-06-07 13:27:37,105,5,48,69,19,0.93,36,31.5,83.9,2.5,289.9,0
2026-06-07 12:57:37,101,1,53,67,16,0.99,41,33.2,79.5,1.2,315.0,0
2026-06-07 12:57:37,102,2,34,43,28,0.71,54,30.7,80.8,0.2,250.3,0
2026-06-07 12:57:37,103,3,34,44,21,0.91,43,29.0,73.6,2.0,114.2,0
2026-06-07 12:57:37,104,4,30,36,14,0.6,21,26.1,76.5,2.7,130.0,0
2026-06-07 12:57:37,105,5,29,35,17,0.85,27,27.5,85.4,1.4,78.1,0
2026-06-07 12:27:37,101,1,48,66,27,0.7,51,31.6,73.1,4.2,55.8,0
2026-06-07 12:27:37,102,2,50,63,22,0.34,37,33.3,80.6,2.2,28.8,0
2026-06-07 12:27:37,103,3,57,75,21,0.69,48,29.1,68.2,1.2,314.8,0
2026-06-07 12:27:37,104,4,45,60,23,0.83,34,33.7,74.3,2.6,325.9,0
2026-06-07 12:27:37,105,5,49,72,22,0.93,38,31.0,80.8,1.5,357.8,0
2026-06-07 11:57:37,101,1,51,75,14,0.64,49,27.7,77.7,0.2,343.7,0
2026-06-07 11:57:37,102,2,37,50,24,0.53,29,28.4,85.3,2.0,8.3,0
2026-06-07 11:57:37,103,3,59,82,24,0.39,34,33.3,58.1,0.5,28.3,0
2026-06-07 11:57:37,104,4,14,18,23,0.28,48,26.0,68.1,0.4,39.9,0
2026-06-07 11:57:37,105,5,53,74,28,1.01,34,31.2,92.3,1.1,125.2,0
2026-06-07 11:27:37,101,1,47,67,26,0.6,42,28.5,88.4,3.2,219.3,0
2026-06-07 11:27:37,102,2,45,54,24,0.75,32,30.3,69.7,2.5,151.7,0
2026-06-07 11:27:37,103,3,25,33,17,0.8,32,35.2,58.2,0.5,332.5,0
2026-06-07 11:27:37,104,4,42,60,10,0.64,48,32.8,70.9,0.1,46.1,0
2026-06-07 11:27:37,105,5,41,59,18,0.58,45,28.8,67.5,3.1,247.2,0
2026-06-07 10:57:37,101,1,41,58,12,0.44,30,29.9,68.0,1.1,312.6,0
2026-06-07 10:57:37,102,2,23,31,16,0.9,46,31.3,77.6,2.4,42.7,0
2026-06-07 10:57:37,103,3,26,36,19,1.02,34,32.5,76.0,0.3,88.3,0
2026-06-07 10:57:37,104,4,23,27,13,0.39,24,29.8,73.3,0.5,208.5,0
2026-06-07 10:57:37,105,5,24,35,16,0.1,31,24.6,72.3,2.4,214.9,0
2026-06-07 10:27:37,101,1,38,47,20,0.36,39,30.4,75.4,0.2,158.0,0
2026-06-07 10:27:37,102,2,12,16,18,0.94,37,34.5,65.6,0.8,203.2,0
2026-06-07 10:27:37,103,3,29,36,13,0.68,50,30.1,76.9,0.2,137.1,0
2026-06-07 10:27:37,104,4,45,60,20,0.9,42,29.5,77.5,3.9,174.0,0
2026-06-07 10:27:37,105,5,36,48,28,0.75,41,30.0,82.3,2.8,84.0,0
2026-06-07 09:57:37,101,1,43,62,25,0.91,44,28.0,71.9,4.8,177.5,0
2026-06-07 09:57:37,102,2,53,76,17,0.38,55,30.6,71.5,2.5,257.9,0
2026-06-07 09:57:37,103,3,23,29,29,0.58,51,30.5,73.5,1.1,196.5,0
2026-06-07 09:57:37,104,4,27,36,23,0.76,58,33.1,62.5,1.6,75.1,0
2026-06-07 09:57:37,105,5,33,42,32,0.35,35,32.9,56.2,2.8,302.3,0
2026-06-07 09:27:37,101,1,44,63,20,0.56,39,30.7,85.7,0.1,338.3,0
2026-06-07 09:27:37,102,2,31,39,19,0.59,36,27.5,81.2,1.5,228.7,0
2026-06-07 09:27:37,103,3,10,14,31,0.52,52,30.8,80.4,1.1,203.0,0
2026-06-07 09:27:37,104,4,44,55,18,0.79,59,35.4,78.9,0.5,50.5,0
2026-06-07 09:27:37,105,5,25,32,14,0.45,41,27.6,78.2,2.0,245.2,0
2026-06-07 08:57:37,101,1,40,56,27,1.06,47,33.8,66.6,5.4,313.2,0
2026-06-07 08:57:37,102,2,3,5,26,0.78,55,33.1,64.0,0.6,124.7,0
2026-06-07 08:57:37,103,3,55,77,29,0.65,44,30.6,88.6,1.1,264.8,0
2026-06-07 08:57:37,104,4,37,52,15,0.8,35,26.6,81.3,8.8,282.8,0
2026-06-07 08:57:37,105,5,40,49,26,0.54,51,31.4,78.6,0.8,311.3,0
2026-06-07 08:27:37,101,1,35,50,18,0.72,32,30.5,70.1,1.0,247.0,0
2026-06-07 08:27:37,102,2,31,46,25,0.42,40,25.6,80.0,0.6,25.6,0
2026-06-07 08:27:37,103,3,161,230,15,4.470000000000001,26,30.6,66.7,3.9,170.1,1
2026-06-07 08:27:37,104,4,47,60,31,0.67,49,34.2,89.4,0.2,334.5,0
2026-06-07 08:27:37,105,5,29,37,24,0.36,55,31.9,70.6,2.8,105.0,0
2026-06-07 07:57:37,101,1,52,66,17,0.87,30,38.4,89.3,0.9,19.9,0
2026-06-07 07:57:37,102,2,32,38,22,1.03,55,32.3,90.4,0.4,247.6,0
2026-06-07 07:57:37,103,3,37,46,17,0.8,51,31.7,77.6,0.7,148.7,0
2026-06-07 07:57:37,104,4,43,53,19,0.96,44,34.7,87.6,0.5,241.1,0
2026-06-07 07:57:37,105,5,26,38,17,0.29,42,28.9,56.6,0.2,296.9,0
2026-06-07 07:27:37,101,1,40,58,28,0.47,28,29.0,86.3,0.0,17.4,0
2026-06-07 07:27:37,102,2,62,86,22,0.58,43,31.2,76.6,0.8,115.5,0
2026-06-07 07:27:37,103,3,53,75,27,0.9,27,32.1,75.1,5.0,270.1,0
2026-06-07 07:27:37,104,4,36,45,21,0.57,50,32.0,86.5,0.6,244.3,0
2026-06-07 07:27:37,105,5,44,64,20,0.58,30,33.6,62.1,2.9,266.7,0
2026-06-07 06:57:37,101,1,35,42,15,0.6,24,30.4,77.7,0.1,335.8,0
2026-06-07 06:57:37,102,2,31,42,20,0.56,39,26.2,73.8,0.6,337.3,0
2026-06-07 06:57:37,103,3,36,49,16,0.58,48,32.4,73.5,0.2,185.5,0
2026-06-07 06:57:37,104,4,37,50,21,0.55,30,26.4,72.5,1.2,173.3,0
2026-06-07 06:57:37,105,5,39,46,26,0.84,32,32.8,71.4,0.5,131.2,0
2026-06-07 06:27:37,101,1,34,46,18,1.06,25,31.3,73.3,2.4,153.1,0
2026-06-07 06:27:37,102,2,75,104,34,0.83,47,32.0,71.2,5.1,253.9,0
2026-06-07 06:27:37,103,3,0,0,0,0.0,0,31.4,69.8,5.2,166.6,1
2026-06-07 06:27:37,104,4,35,46,15,0.66,29,29.6,66.4,1.6,317.3,0
2026-06-07 06:27:37,105,5,53,78,22,0.9,50,28.7,72.9,7.7,261.3,0
2026-06-07 05:57:37,101,1,44,60,12,0.43,50,26.7,57.1,5.9,273.6,0
2026-06-07 05:57:37,102,2,51,63,16,0.6,41,28.3,84.7,2.6,58.5,0
2026-06-07 05:57:37,103,3,23,29,13,0.78,25,28.8,76.3,2.2,100.3,0
2026-06-07 05:57:37,104,4,63,79,29,1.09,45,26.4,82.9,3.4,48.8,0
2026-06-07 05:57:37,105,5,33,46,26,0.98,43,29.5,73.7,6.3,289.3,0
2026-06-07 05:27:37,101,1,52,73,21,0.71,36,30.3,82.0,0.2,179.3,0
2026-06-07 05:27:37,102,2,59,81,14,0.54,50,30.0,68.6,0.2,298.5,0
2026-06-07 05:27:37,103,3,58,80,16,0.61,54,27.1,91.5,0.5,35.2,0
2026-06-07 05:27:37,104,4,143,196,19,3.52,62,31.6,75.3,0.1,190.3,1
2026-06-07 05:27:37,105,5,45,59,23,0.99,42,33.0,63.2,0.8,146.9,0
2026-06-07 04:57:37,101,1,68,85,14,0.75,38,33.7,72.2,4.5,232.2,0
2026-06-07 04:57:37,102,2,53,78,32,1.05,25,31.6,63.4,12.8,179.3,0
2026-06-07 04:57:37,103,3,20,27,18,0.47,39,28.8,73.4,0.6,344.7,0
2026-06-07 04:57:37,104,4,17,23,22,0.73,54,27.3,80.1,0.3,311.3,0
2026-06-07 04:57:37,105,5,58,81,25,0.88,47,33.7,77.7,4.5,147.4,0
2026-06-07 04:27:37,101,1,47,56,20,0.38,52,29.9,84.2,0.4,56.6,0
2026-06-07 04:27:37,102,2,0,0,0,0.0,0,29.0,97.0,0.2,96.2,1
2026-06-07 04:27:37,103,3,21,29,29,0.45,32,27.8,83.8,4.2,90.1,0
2026-06-07 04:27:37,104,4,51,64,31,0.78,45,31.1,88.3,2.5,151.9,0
2026-06-07 04:27:37,105,5,27,32,21,0.5,60,29.9,78.4,0.1,85.5,0
2026-06-07 03:57:37,101,1,9,12,12,0.29,40,28.3,67.3,0.2,193.9,0
2026-06-07 03:57:37,102,2,33,42,25,0.71,45,29.8,61.7,1.4,313.7,0
2026-06-07 03:57:37,103,3,194,236,23,4.18,40,31.3,83.5,2.8,279.4,1
2026-06-07 03:57:37,104,4,0,0,0,0.0,0,30.5,68.5,3.3,108.9,1
2026-06-07 03:57:37,105,5,45,56,34,0.81,37,34.2,64.5,5.1,182.9,0
2026-06-07 03:27:37,101,1,2,5,24,0.66,57,23.0,73.0,0.9,229.7,0
2026-06-07 03:27:37,102,2,35,44,24,0.57,40,33.1,68.7,1.2,280.0,0
2026-06-07 03:27:37,103,3,39,52,19,0.96,47,28.6,84.9,1.3,212.5,0
2026-06-07 03:27:37,104,4,28,40,17,0.95,21,30.8,73.5,1.9,257.4,0
2026-06-07 03:27:37,105,5,43,56,20,0.48,48,28.7,76.1,0.7,23.9,0
2026-06-07 02:57:37,101,1,0,0,0,0.0,0,25.9,66.8,2.4,184.6,1
2026-06-07 02:57:37,102,2,22,28,27,0.39,33,33.0,73.6,0.0,183.4,0
2026-06-07 02:57:37,103,3,31,42,31,1.04,26,29.5,71.3,0.1,148.1,0
2026-06-07 02:57:37,104,4,0,0,0,0.0,0,33.7,73.5,5.0,221.4,1
2026-06-07 02:57:37,105,5,48,60,18,1.07,47,32.7,73.4,6.1,281.6,0
2026-06-07 02:27:37,101,1,21,27,25,0.45,45,30.2,84.6,1.1,199.0,0
2026-06-07 02:27:37,102,2,39,47,11,0.38,35,31.6,61.0,1.6,162.5,0
2026-06-07 02:27:37,103,3,29,35,17,0.77,56,31.0,78.6,0.4,341.8,0
2026-06-07 02:27:37,104,4,62,88,20,0.36,52,30.6,71.4,2.1,296.2,0
2026-06-07 02:27:37,105,5,27,34,19,0.64,26,33.6,80.4,0.4,178.2,0
2026-06-07 01:57:37,101,1,34,47,10,0.22,44,28.3,75.9,1.7,7.9,0
2026-06-07 01:57:37,102,2,51,63,23,0.71,35,32.9,68.1,1.8,284.3,0
2026-06-07 01:57:37,103,3,18,21,20,0.85,29,28.0,83.8,2.2,14.4,0
2026-06-07 01:57:37,104,4,31,41,18,0.5,44,30.3,72.3,2.8,343.7,0
2026-06-07 01:57:37,105,5,53,66,23,0.57,42,29.5,86.4,1.8,195.0,0
2026-06-07 01:27:37,101,1,60,74,20,0.95,37,34.1,63.3,11.0,91.5,0
2026-06-07 01:27:37,102,2,27,34,20,0.63,49,30.4,65.5,0.9,253.1,0
2026-06-07 01:27:37,103,3,38,52,14,0.99,53,34.7,67.6,0.4,265.2,0
2026-06-07 01:27:37,104,4,68,98,23,0.76,60,37.4,76.7,0.0,60.0,0
2026-06-07 01:27:37,105,5,41,49,15,1.05,50,29.9,74.8,1.8,26.8,0
2026-06-07 00:57:37,101,1,33,43,24,0.79,48,28.6,82.8,4.4,66.6,0
2026-06-07 00:57:37,102,2,13,17,14,0.31,34,28.4,77.1,0.0,5.7,0
2026-06-07 00:57:37,103,3,38,56,1,1.35,69,31.1,67.8,1.0,324.9,0
2026-06-07 00:57:37,104,4,54,71,22,0.77,24,28.5,87.3,1.8,161.1,0
2026-06-07 00:57:37,105,5,60,84,28,0.75,54,27.8,83.9,6.6,123.4,0
2026-06-07 00:27:37,101,1,40,56,12,0.72,39,33.9,64.2,2.1,70.3,0
2026-06-07 00:27:37,102,2,50,71,23,0.94,37,35.8,82.9,1.4,105.8,0
2026-06-07 00:27:37,103,3,39,49,23,0.73,39,33.1,73.1,0.5,68.3,0
2026-06-07 00:27:37,104,4,33,41,13,0.45,31,31.1,74.8,0.7,190.4,0
2026-06-07 00:27:37,105,5,58,78,27,0.75,63,36.3,74.5,2.2,271.6,0
2026-06-06 23:57:37,101,1,27,39,9,0.28,34,27.9,63.8,0.8,191.9,0
2026-06-06 23:57:37,102,2,26,33,18,0.65,44,29.6,80.0,1.0,351.0,0
2026-06-06 23:57:37,103,3,20,28,32,0.75,29,31.1,72.1,0.2,71.1,0
2026-06-06 23:57:37,104,4,44,63,21,1.11,22,30.1,86.4,2.7,74.9,0
2026-06-06 23:57:37,105,5,48,68,29,0.67,46,33.1,75.3,1.3,2.7,0
2026-06-06 23:27:37,101,1,47,60,25,0.85,45,26.3,83.8,3.7,251.1,0
2026-06-06 23:27:37,102,2,57,70,24,0.49,42,33.8,46.0,0.2,306.8,0
2026-06-06 23:27:37,103,3,45,67,25,0.51,36,29.8,77.8,1.8,217.0,0
2026-06-06 23:27:37,104,4,25,36,24,0.8,36,28.5,82.7,0.5,288.9,0
2026-06-06 23:27:37,105,5,36,45,17,0.63,22,27.7,72.3,2.5,215.7,0
2026-06-06 22:57:37,101,1,29,42,26,0.51,32,30.4,57.7,1.2,165.8,0
2026-06-06 22:57:37,102,2,50,61,17,0.48,40,28.2,64.6,4.6,193.9,0
2026-06-06 22:57:37,103,3,119,155,18,2.68,45,30.6,69.9,0.5,138.1,1
2026-06-06 22:57:37,104,4,64,77,21,0.73,77,35.5,83.2,0.2,87.8,0
2026-06-06 22:57:37,105,5,59,72,13,0.42,54,29.7,80.6,0.8,0.4,0
2026-06-06 22:27:37,101,1,54,73,21,0.77,30,32.5,69.1,1.6,192.0,0
2026-06-06 22:27:37,102,2,0,0,0,0.0,0,30.8,69.3,0.2,260.9,1
2026-06-06 22:27:37,103,3,53,71,16,1.16,51,33.5,71.6,1.1,272.1,0
2026-06-06 22:27:37,104,4,39,48,23,0.86,31,26.2,73.0,8.5,326.1,0
2026-06-06 22:27:37,105,5,32,43,25,0.57,37,29.0,60.7,2.3,36.5,0
2026-06-06 21:57:37,101,1,30,39,22,0.8,23,30.0,81.8,3.2,73.1,0
2026-06-06 21:57:37,102,2,43,59,16,0.82,24,30.2,77.2,2.7,318.8,0
2026-06-06 21:57:37,103,3,27,33,16,0.79,24,33.0,66.8,1.0,23.6,0
2026-06-06 21:57:37,104,4,28,36,20,0.89,32,26.9,88.8,1.0,8.7,0
2026-06-06 21:57:37,105,5,33,47,17,0.63,28,31.9,84.7,0.1,348.7,0
2026-06-06 21:27:37,101,1,52,77,9,0.65,44,27.0,82.8,2.1,292.5,0
2026-06-06 21:27:37,102,2,26,38,29,0.57,52,27.9,82.3,2.2,126.6,0
2026-06-06 21:27:37,103,3,29,38,31,0.74,54,30.9,80.4,2.2,7.0,0
2026-06-06 21:27:37,104,4,58,79,16,1.11,57,32.1,81.8,1.8,148.5,0
2026-06-06 21:27:37,105,5,53,68,23,0.65,41,32.8,77.9,0.1,36.1,0
2026-06-06 20:57:37,101,1,46,59,24,0.71,28,28.9,85.1,8.2,33.3,0
2026-06-06 20:57:37,102,2,27,38,21,0.35,34,26.0,69.0,2.0,246.0,0
2026-06-06 20:57:37,103,3,57,75,25,0.54,33,26.2,61.1,2.4,146.1,0
2026-06-06 20:57:37,104,4,49,61,30,0.67,21,28.4,80.0,4.3,134.8,0
2026-06-06 20:57:37,105,5,40,57,20,0.83,39,28.4,77.8,2.1,241.8,0
2026-06-06 20:27:37,101,1,45,66,34,0.76,37,28.4,78.7,1.4,311.2,0
2026-06-06 20:27:37,102,2,29,41,29,0.66,39,33.8,85.1,0.8,191.0,0
2026-06-06 20:27:37,103,3,42,52,13,0.73,38,32.6,73.5,1.1,32.3,0
2026-06-06 20:27:37,104,4,33,43,21,0.64,52,31.0,76.5,1.0,264.4,0
2026-06-06 20:27:37,105,5,33,49,17,0.6,30,30.2,69.0,1.8,287.0,0
